,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2017-05-02,550.0,12.800000190734863,46.244998931884766,14.850000381469727,14.760000228881836,5.909999847412109,19.049999237060547,147.55299377441406,78.05000305175781,5.742000102996826,2.5230000019073486,10.005000114440918,55.111000061035156,91.91999816894531,62.279998779296875,31.820999145507812,34.20000076293945,17.329999923706055,5.929999828338623,1.909999966621399,0.9900000095367432,6.291669845581055,1.559999942779541,34.5,32.349998474121094,198.5,123.75,61.437599182128906,0.6883760094642639,232.0,3710.0,1334.1500244140625,141.89999389648438,1.1799999475479126,35.435001373291016,93.9000015258789,98.0999984741211,37.47999954223633,62.400001525878906,42.650001525878906,69.30000305175781,53.290000915527344,4521.89013671875,350.79998779296875,488.3999938964844,183.44000244140625,31.489999771118164,228.0500030517578,0.7799999713897705,253.39999389648438,92.06999969482422,1595.0
2017-05-04,550.0,12.899999618530273,44.810001373291016,14.949999809265137,15.149999618530273,5.849999904632568,18.90999984741211,146.90699768066406,79.33000183105469,5.706999778747559,2.509999990463257,10.416999816894531,55.25400161743164,92.66999816894531,62.029998779296875,31.426000595092773,34.70500183105469,17.399999618530273,5.889999866485596,1.899999976158142,1.0800000429153442,6.183330059051514,1.5800000429153442,34.150001525878906,31.950000762939453,197.1999969482422,125.75,61.79180145263672,0.660880982875824,232.0,3661.949951171875,1334.6500244140625,137.5,1.2300000190734863,36.18000030517578,95.4000015258789,96.9000015258789,36.79999923706055,62.77000045776367,42.459999084472656,68.80999755859375,54.90999984741211,4594.4599609375,358.0,483.6000061035156,183.07000732421875,29.770000457763672,234.39999389648438,0.7799999713897705,255.5,91.0,1608.0
2017-05-05,545.0,12.899999618530273,45.6150016784668,15.149999618530273,15.079999923706055,5.880000114440918,19.479999542236328,147.9010009765625,79.5,5.993000030517578,2.5269999504089355,10.300999641418457,55.35599899291992,93.58999633789062,62.31999969482422,32.0369987487793,34.91999816894531,18.104999542236328,5.78000020980835,1.8799999952316284,1.059999942779541,6.108329772949219,1.5399999618530273,33.70000076293945,30.649999618530273,194.85000610351562,124.69999694824219,61.955299377441406,0.660880982875824,232.0,3661.949951171875,1334.6500244140625,138.60000610351562,1.2400000095367432,36.314998626708984,95.9000015258789,96.80000305175781,37.279998779296875,62.90999984741211,42.77000045776367,69.0,54.93000030517578,4529.58984375,358.0,488.6000061035156,185.00999450683594,29.6200008392334,238.10000610351562,0.7799999713897705,253.5,92.48999786376953,1626.0
2017-05-08,545.0,12.899999618530273,45.30500030517578,15.100000381469727,15.100000381469727,5.860000133514404,19.3799991607666,148.99000549316406,78.98999786376953,6.0229997634887695,2.549999952316284,10.406000137329102,55.604000091552734,93.47000122070312,62.86000061035156,32.277000427246094,35.48500061035156,18.399999618530273,5.809999942779541,1.8600000143051147,1.0700000524520874,6.11667013168335,1.5199999809265137,34.0,33.25,192.6999969482422,125.9000015258789,62.418399810791016,0.6533830165863037,232.0,3661.949951171875,1334.6500244140625,137.6999969482422,1.2649999856948853,36.084999084472656,93.25,97.9000015258789,37.939998626708984,62.66999816894531,42.97999954223633,68.94000244140625,54.619998931884766,4373.68017578125,359.0,491.1000061035156,186.02000427246094,27.399999618530273,233.64999389648438,0.7799999713897705,252.60000610351562,91.4000015258789,1605.0
2017-05-09,545.0,12.890000343322754,46.04499816894531,15.600000381469727,15.430000305175781,5.900000095367432,19.350000381469727,147.56199645996094,79.0,5.978000164031982,2.5260000228881836,10.406000137329102,56.04100036621094,94.18000030517578,63.4370002746582,32.42499923706055,37.20000076293945,18.989999771118164,5.869999885559082,1.9199999570846558,1.0700000524520874,6.24167013168335,1.5199999809265137,34.150001525878906,33.45000076293945,194.60000610351562,126.4000015258789,64.40730285644531,0.6808779835700989,224.99000549316406,3661.949951171875,1334.6500244140625,138.8000030517578,1.2400000095367432,36.53499984741211,94.9000015258789,96.0,37.45000076293945,63.09000015258789,43.43000030517578,69.04000091552734,55.150001525878906,4456.83984375,360.0,499.20001220703125,186.91000366210938,27.3700008392334,233.64999389648438,0.7799999713897705,254.0,92.45999908447266,1602.0
2017-05-11,545.0,12.9399995803833,48.505001068115234,16.360000610351562,15.789999961853027,6.110000133514404,19.334999084472656,147.53900146484375,77.77999877929688,6.150000095367432,2.5309998989105225,10.270999908447266,55.702999114990234,94.1500015258789,63.9739990234375,32.34000015258789,36.400001525878906,19.674999237060547,5.880000114440918,1.940000057220459,1.059999942779541,6.349999904632568,1.5099999904632568,34.099998474121094,32.150001525878906,199.5,123.9000015258789,65.46990203857422,0.6698799729347229,223.0,3660.72998046875,1334.6500244140625,133.6999969482422,1.2450000047683716,35.849998474121094,93.9000015258789,93.0,37.61000061035156,61.83000183105469,43.31999969482422,68.45999908447266,54.68000030517578,4484.2099609375,360.79998779296875,495.5,183.94000244140625,25.450000762939453,233.3000030517578,0.7799999713897705,253.0500030517578,92.0199966430664,1648.0
2017-05-12,545.0,13.0,47.45000076293945,16.3799991607666,15.8100004196167,6.050000190734863,19.399999618530273,146.72500610351562,78.52999877929688,6.107999801635742,2.5320000648498535,9.812999725341797,55.11600112915039,94.69999694824219,63.26499938964844,32.38199996948242,37.834999084472656,19.229999542236328,5.900000095367432,2.0299999713897705,1.0800000429153442,6.36667013168335,1.5099999904632568,34.25,31.799999237060547,194.85000610351562,122.5999984741211,66.23269653320312,0.6708790063858032,223.0,3660.72998046875,1341.0,135.60000610351562,1.2350000143051147,36.42499923706055,94.6500015258789,92.9000015258789,37.310001373291016,61.09000015258789,43.16999816894531,68.37999725341797,55.31999969482422,4494.740234375,360.0,492.29998779296875,183.25,25.030000686645508,231.5,0.7799999713897705,254.4499969482422,92.5,1645.0
2017-05-15,545.0,13.199999809265137,47.20000076293945,15.600000381469727,15.970000267028809,6.139999866485596,19.28499984741211,147.39999389648438,78.37000274658203,6.341000080108643,2.5329999923706055,9.940999984741211,55.10900115966797,94.44999694824219,63.65299987792969,32.57099914550781,37.595001220703125,20.014999389648438,5.949999809265137,2.0999999046325684,1.0700000524520874,6.425000190734863,1.5299999713897705,34.45000076293945,31.799999237060547,196.6999969482422,121.75,66.42350006103516,0.6668800115585327,223.0,3640.0,1341.0,134.39999389648438,1.2799999713897705,36.28499984741211,92.94999694824219,93.0,37.529998779296875,60.90999984741211,43.58000183105469,68.43000030517578,55.400001525878906,4467.3701171875,362.0,492.1000061035156,182.38999938964844,23.739999771118164,231.1999969482422,0.7799999713897705,253.64999389648438,92.25,1657.0
2017-05-16,545.0,13.199999809265137,46.849998474121094,15.680000305175781,15.789999961853027,6.170000076293945,19.219999313354492,147.68699645996094,77.69000244140625,6.21999979019165,2.5299999713897705,9.927000045776367,54.198001861572266,94.27999877929688,63.790000915527344,32.7859992980957,37.97999954223633,20.274999618530273,5.920000076293945,2.0999999046325684,1.0499999523162842,6.425000190734863,1.5099999904632568,34.45000076293945,31.450000762939453,195.10000610351562,122.44999694824219,66.91390228271484,0.6478840112686157,220.25,3640.0,1341.0,135.6999969482422,1.2649999856948853,36.459999084472656,92.5999984741211,90.5999984741211,37.40999984741211,61.119998931884766,43.41999816894531,69.41000366210938,55.95000076293945,4512.6298828125,358.79998779296875,494.79998779296875,182.6999969482422,23.770000457763672,232.10000610351562,0.7799999713897705,253.0,92.44999694824219,1665.0
2017-05-18,545.0,13.199999809265137,45.505001068115234,12.520000457763672,15.399999618530273,6.070000171661377,18.520000457763672,142.64999389648438,76.9000015258789,5.822999954223633,2.5399999618530273,9.616000175476074,53.68199920654297,92.25,63.31999969482422,32.55500030517578,36.20000076293945,20.2450008392334,5.840000152587891,2.0899999141693115,1.059999942779541,6.341670036315918,1.4700000286102295,33.849998474121094,30.799999237060547,190.39999389648438,116.75,65.57890319824219,0.6348860263824463,220.25,3596.0,1341.0,132.3000030517578,1.2100000381469727,35.904998779296875,89.80000305175781,90.19999694824219,35.959999084472656,61.31999969482422,41.869998931884766,67.70999908447266,56.119998931884766,4483.16015625,350.0,488.1000061035156,177.39999389648438,21.540000915527344,229.0,0.7799999713897705,251.5,91.97000122070312,1718.0
2017-05-19,545.0,13.0,46.23500061035156,12.899999618530273,15.149999618530273,6.090000152587891,18.55500030517578,143.33099365234375,76.6500015258789,5.936999797821045,2.561000108718872,9.940999984741211,55.119998931884766,93.05999755859375,62.95800018310547,32.94200134277344,38.0,20.139999389648438,5.829999923706055,2.190000057220459,1.0700000524520874,6.333330154418945,1.4700000286102295,33.70000076293945,30.350000381469727,185.14999389648438,117.0,66.42350006103516,0.6588820219039917,220.0,3645.639892578125,1341.0,133.10000610351562,1.215000033378601,35.935001373291016,90.69999694824219,89.5999984741211,37.09000015258789,61.7400016784668,42.040000915527344,67.69000244140625,57.66999816894531,4486.31982421875,344.1000061035156,489.3999938964844,180.75999450683594,22.3799991607666,229.10000610351562,0.7799999713897705,252.60000610351562,92.91999816894531,1714.0
2017-05-23,601.25,13.550000190734863,46.68000030517578,12.550000190734863,15.979999542236328,6.119999885559082,18.469999313354492,143.1999969482422,76.83000183105469,6.070000171661377,2.578000068664551,9.789999961853027,54.694000244140625,94.26000213623047,62.92100143432617,33.02899932861328,37.189998626708984,21.30500030517578,5.880000114440918,2.2300000190734863,1.059999942779541,6.441669940948486,1.4700000286102295,34.75,27.850000381469727,183.0500030517578,108.1500015258789,61.655601501464844,0.6768779754638672,220.0,3697.239990234375,1341.0,133.8000030517578,1.2350000143051147,36.17499923706055,90.80000305175781,91.4000015258789,36.5099983215332,62.20000076293945,41.400001525878906,68.68000030517578,59.220001220703125,4516.83984375,349.1000061035156,488.0,183.49000549316406,22.3799991607666,227.3000030517578,0.7799999713897705,253.0500030517578,93.13999938964844,1741.0
2017-05-24,601.25,13.550000190734863,47.18000030517578,12.979999542236328,16.3700008392334,6.179999828338623,18.354999542236328,141.64999389648438,76.52999877929688,6.054999828338623,2.6500000953674316,9.930000305175781,54.66400146484375,94.0199966430664,63.01499938964844,32.85900115966797,36.849998474121094,21.8700008392334,5.900000095367432,2.2200000286102295,1.059999942779541,6.408329963684082,1.5,35.0,26.799999237060547,172.25,100.3499984741211,61.90079879760742,0.6888759732246399,220.0,3697.239990234375,1341.0,137.60000610351562,1.2599999904632568,36.095001220703125,90.30000305175781,91.5,36.70000076293945,62.34000015258789,41.349998474121094,68.7699966430664,58.63999938964844,4540.0,351.1000061035156,489.5,185.25,22.329999923706055,227.10000610351562,0.7799999713897705,253.35000610351562,85.02999877929688,1752.0
2017-05-26,601.25,13.539999961853027,47.404998779296875,13.880000114440918,16.479999542236328,6.409999847412109,17.954999923706055,142.0,77.0,5.821000099182129,2.569999933242798,9.876999855041504,56.630001068115234,94.44000244140625,63.87699890136719,32.435001373291016,37.25,21.389999389648438,6.010000228881836,2.240000009536743,1.0700000524520874,6.74167013168335,1.5,35.54999923706055,29.049999237060547,204.75,103.3499984741211,63.18130111694336,0.6688799858093262,219.99000549316406,3741.2099609375,1341.0,137.8000030517578,1.2599999904632568,36.27000045776367,91.94999694824219,93.5,36.689998626708984,63.380001068115234,41.70000076293945,69.95999908447266,57.52000045776367,4586.31982421875,353.20001220703125,490.70001220703125,186.58999633789062,22.049999237060547,227.39999389648438,0.7799999713897705,254.0,86.18000030517578,1778.0
2017-05-31,601.25,13.550000190734863,46.23500061035156,13.850000381469727,16.010000228881836,6.320000171661377,17.549999237060547,139.8939971923828,77.7300033569336,5.613999843597412,2.6570000648498535,9.831000328063965,56.3489990234375,95.5999984741211,63.72999954223633,32.12699890136719,37.44499969482422,21.69499969482422,6.039999961853027,2.2200000286102295,1.1399999856948853,6.658329963684082,1.5099999904632568,35.599998474121094,27.600000381469727,196.4499969482422,107.0999984741211,63.644500732421875,0.6638810038566589,220.0,3741.2099609375,1432.5,139.5,1.2699999809265137,36.39500045776367,87.05000305175781,93.4000015258789,36.68000030517578,64.19000244140625,41.790000915527344,69.83999633789062,57.27000045776367,4603.16015625,350.70001220703125,503.0,187.6300048828125,22.889999389648438,227.14999389648438,0.7799999713897705,254.1999969482422,86.95999908447266,1815.0
2017-06-01,601.25,13.550000190734863,45.779998779296875,13.199999809265137,15.989999771118164,6.420000076293945,17.854999542236328,140.57000732421875,77.55999755859375,5.625999927520752,2.6510000228881836,9.767999649047852,56.689998626708984,95.91999816894531,63.80500030517578,32.24599838256836,37.29999923706055,22.6299991607666,5.980000019073486,2.25,1.159999966621399,6.50832986831665,1.4900000095367432,35.349998474121094,27.350000381469727,199.5500030517578,104.5,63.6171989440918,0.6638810038566589,220.0,3741.2099609375,1432.5,138.0,1.3049999475479126,36.310001373291016,80.0,92.30000305175781,37.27000045776367,65.29000091552734,42.75,70.0999984741211,58.619998931884766,4658.9501953125,346.79998779296875,504.0,187.32000732421875,23.0,229.0,0.7799999713897705,255.5,89.23999786376953,1810.0
2017-06-02,601.25,13.670000076293945,45.790000915527344,13.199999809265137,16.239999771118164,6.480000019073486,17.90999984741211,142.1510009765625,78.08999633789062,5.4720001220703125,2.617000102996826,10.020000457763672,57.0629997253418,96.5999984741211,63.59199905395508,31.606000900268555,37.59000015258789,22.420000076293945,6.010000228881836,2.2699999809265137,1.159999966621399,6.49167013168335,1.5099999904632568,35.5,27.450000762939453,199.89999389648438,107.94999694824219,64.0259017944336,0.6543819904327393,220.0,3741.2099609375,1432.5,137.89999389648438,1.2649999856948853,36.665000915527344,81.44999694824219,93.69999694824219,37.0,65.75,42.7599983215332,71.76000213623047,58.58000183105469,4703.16015625,349.6000061035156,501.0,190.22999572753906,22.899999618530273,231.4499969482422,0.7799999713897705,256.5,89.98999786376953,1818.0
2017-06-06,601.25,13.649999618530273,45.69499969482422,13.09000015258789,15.869999885559082,6.599999904632568,17.584999084472656,140.05599975585938,76.7699966430664,5.289999961853027,2.5850000381469727,10.013999938964844,56.90399932861328,96.05999755859375,64.29299926757812,32.02799987792969,36.77000045776367,22.440000534057617,5.949999809265137,2.3399999141693115,1.3799999952316284,6.466670036315918,1.5,35.54999923706055,28.200000762939453,197.0500030517578,106.3499984741211,69.77459716796875,0.6503829956054688,219.99000549316406,3648.0,1432.5,137.89999389648438,1.2400000095367432,36.654998779296875,81.94999694824219,95.5,37.83000183105469,64.62999725341797,42.54999923706055,72.5199966430664,58.20000076293945,4663.16015625,347.29998779296875,492.1000061035156,186.75,21.6299991607666,226.25,0.7799999713897705,256.54998779296875,91.5999984741211,1743.0
2017-06-07,601.25,13.649999618530273,44.9900016784668,13.050000190734863,16.0,6.579999923706055,17.770000457763672,138.39999389648438,76.69999694824219,5.214000225067139,2.5980000495910645,10.067999839782715,56.082000732421875,96.36000061035156,64.61000061035156,31.520000457763672,37.29499816894531,22.625,5.920000076293945,2.299999952316284,1.2999999523162842,6.483329772949219,1.5099999904632568,35.400001525878906,30.100000381469727,196.4499969482422,105.69999694824219,71.54550170898438,0.6283869743347168,219.99000549316406,3648.0,1432.5,137.10000610351562,1.2350000143051147,36.19499969482422,83.05000305175781,96.0,38.099998474121094,64.7699966430664,42.5099983215332,72.38999938964844,57.529998779296875,4648.419921875,351.79998779296875,496.70001220703125,188.10000610351562,21.780000686645508,228.0500030517578,0.7799999713897705,257.1000061035156,92.2699966430664,1736.0
