,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
3389,DO,"Diamond Offshore Drilling, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,2.288268744324183,1083215000.0
3390,DBD,"Diebold Nixdorf, Incorporated",NYQ,Diversified Computer Systems,USA,0.8772709389247609,4408700000.0
3391,RDS-B,Royal Dutch Shell plc,NYQ,Major Integrated Oil & Gas,USA,,
3392,DY,"Dycom Industries, Inc.",NYQ,Heavy Construction,USA,1.6438744369089722,3339700000.0
3393,DKS,"Dick's Sporting Goods, Inc.",NYQ,Sporting Goods Stores,USA,1.3536065830202482,8750700000.0
3394,DXCM,"DexCom, Inc.",NMS,Medical Laboratories & Research,USA,1.5377093006894609,1031600000.0
3395,DATA,"Tableau Software, Inc.",NYQ,Application Software,USA,2.283436021051978,1155352000.0
3396,DVA,DaVita Inc.,NYQ,Specialized Health Services,USA,1.140559435261005,11388479000.0
3397,DFT,"DuPont Fabros Technology, Inc.",NYQ,REIT - Office,USA,1.3345585187677107,528701000.0
3398,DRQ,"Dril-Quip, Inc.",NYQ,Oil & Gas Equipment & Services,USA,10.413631498998829,414806000.0
3399,DGI,"DigitalGlobe, Inc.",NYQ,Aerospace/Defense Products & Services,USA,1.6822290023602555,725400000.0
3400,DSX,Diana Shipping Inc.,NYQ,Shipping,USA,2.169947573844956,161897000.0
3401,PACD,Pacific Drilling S.A.,NYQ,Oil & Gas Drilling & Exploration,USA,2.2765113974231914,224796000.0
3402,DST,"DST Systems, Inc.",NYQ,Business Software & Services,USA,1.7314083677077194,2218200000.0
3403,DLB,"Dolby Laboratories, Inc.",NYQ,Diversified Electronics,USA,5.4855364911994196,1241620000.0
3404,ODFL,"Old Dominion Freight Line, Inc.",NMS,Trucking,USA,4.367452186202999,4109111000.0
3405,IDTI,"Integrated Device Technology, Inc.",NMS,Semiconductor - Broad Line,USA,1.7898951996611463,842764000.0
3406,DK,"Delek US Holdings, Inc.",NYQ,Oil & Gas Refining & Marketing,USA,1.3542366338544682,9298200000.0
3407,DHT,"DHT Holdings, Inc.",NYQ,Shipping,USA,1.899364406779661,375941000.0
3408,VDSI,"VASCO Data Security International, Inc.",NCM,Security Software & Services,USA,,
3409,DAKT,Daktronics Inc.,NMS,Computer Based Systems,USA,2.0411095305832148,569704000.0
3410,KTOS,"Kratos Defense & Security Solutions, Inc.",NMS,Security & Protection Services,USA,1.9265860039241327,618000000.0
3411,FANG,"Diamondback Energy, Inc.",NMS,Independent Oil & Gas,USA,2.2885625364715034,3964000000.0
3412,DYN,Dynegy Inc.,NYQ,Electric Utilities,USA,1.1926038500506586,506000000.0
3413,DMLP,"Dorchester Minerals, L.P.",NMS,Diversified Investments,USA,25.70552012315813,78799000.0
3414,DCO,Ducommun Incorporated,NYQ,Aerospace/Defense Products & Services,USA,1.6993506253465591,629307000.0
3415,DOC,Physicians Realty Trust,NYQ,REIT - Healthcare Facilities,USA,2.24324265740726,415281000.0
3416,DEPO,"Depomed, Inc.",NMS,Drug Manufacturers - Other,USA,,381000000.0
3417,WD,"Walker & Dunlop, Inc.",NYQ,Mortgage Investment,USA,1.631706424480485,817219000.0
3418,STLD,"Steel Dynamics, Inc.",NMS,Steel & Iron,USA,1.970452609816685,10464991000.0
3419,DHX,"DHI Group, Inc.",NYQ,Staffing & Outsourcing Services,USA,2.3762529242012875,149370000.0
3420,DGII,Digi International Inc.,NMS,Networking & Communication Devices,USA,2.741613674244461,254203000.0
3421,DAR,Darling Ingredients Inc.,NYQ,Waste Management,USA,1.9231427637015959,3363905000.0
3422,VOW3.DE,Volkswagen Aktiengesellschaft,GER,Auto Manufacturers - Major,Germany,,
3423,SIGM,"Sigma Designs, Inc.",NMS,Semiconductor - Specialized,USA,0.0,65905000.0
3424,DORM,"Dorman Products, Inc.",NMS,Auto Parts,USA,4.163456498951782,973705000.0
3425,DLNG,Dynagas LNG Partners LP,NYQ,Shipping,USA,1.4394557823129253,127135000.0
3426,DIN,"DineEquity, Inc.",NYQ,Restaurants,USA,0.8944810444794078,910200000.0
3427,TGS,Transportadora de Gas Del Sur S.A.,NYQ,Gas Utilities,USA,2.04656862745098,903519098.1432
3428,RDY,Dr. Reddy's Laboratories Limited,NYQ,Drug Manufacturers - Other,USA,2.730145175064048,2223280346.8208
3429,DRD,DRDGOLD Limited,NYQ,Gold,USA,2.5741403921765045,195280000.0
3430,DM,"Dominion Energy Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA,1.3849796292798748,480200000.0
3431,DCT,DCT Industrial Trust Inc.,NYQ,REIT - Industrial,USA,1.94212734058882,424468000.0
3432,DCM,"NTT DOCOMO, INC.",NYQ,Diversified Communication Services,USA,,9593000000.0
3433,IDXG,"Interpace Diagnostics Group, Inc.",NCM,Business Services,USA,1.4619978071892863,21896000.0
3434,DXPE,"DXP Enterprises, Inc.",NMS,Industrial Equipment Wholesale,USA,1.7736005292314894,1267189000.0
3435,TACO,"Del Taco Restaurants, Inc.",NCM,Restaurants,USA,1.7595698908968302,505490000.0
3436,SDPI,"Superior Drilling Products, Inc.",ASE,Oil & Gas Equipment & Services,USA,1.5855322293926817,18245212.0
3437,PLOW,"Douglas Dynamics, Inc.",NYQ,Auto Parts,USA,1.7978024721551364,571710000.0
3438,KRNT,Kornit Digital Ltd.,NMS,Diversified Machinery,USA,7.974601987861727,142373000.0
3439,FDP,Fresh Del Monte Produce Inc.,NYQ,Farm Products,USA,2.0853438064958545,4493900000.0
3440,DSS,"Document Security Systems, Inc.",ASE,Business Services,USA,2.3981818367513417,18515082.0
3441,DIOD,Diodes Incorporated,NMS,Semiconductor - Integrated Circuits,USA,3.0759981987391174,1249130000.0
3442,DFRG,"Del Frisco's Restaurant Group, Inc.",NMS,Restaurants,USA,1.2851016623142832,378216000.0
3443,DCTH,"Delcath Systems, Inc.",NCM,Drug Delivery,USA,0.6909426807331421,1101000.0
3444,DRNA,"Dicerna Pharmaceuticals, Inc.",NMS,Biotechnology,USA,1.3418468421927432,23904000.0
3445,DERM,"Dermira, Inc.",NMS,Biotechnology,USA,1.03433224029723,42339000.0
3446,TWIN,"Twin Disc, Incorporated",NMS,Diversified Machinery,USA,1.9688397942153169,302663000.0
3447,TDS,"Telephone and Data Systems, Inc.",NYQ,Wireless Communications,USA,1.7451483560545311,5109000000.0
3448,DSPG,"DSP Group, Inc.",NMS,Semiconductor - Integrated Circuits,USA,3.89780621226174,117613000.0
3449,GNMK,"GenMark Diagnostics, Inc.",NGM,Medical Appliances & Equipment,USA,1.1224750780384654,88021000.0
3450,DXLG,"Destination XL Group, Inc.",NMS,Apparel Stores,USA,1.1757114414094691,474038000.0
3451,DVD,"Dover Motorsports, Inc.",NYQ,Sporting Activities,USA,4.458103578765272,45963000.0
3452,DKL,"Delek Logistics Partners, LP",NYQ,Independent Oil & Gas,USA,0.8312586677028828,583992000.0
3453,DXYN,"The Dixie Group, Inc.",NGM,Textile Industrial,USA,1.2321401740057678,405033000.0
3454,DNOW,NOW Inc.,NYQ,Oil & Gas Equipment & Services,USA,3.4225621414913965,3127000000.0
3455,DSWL,"Deswell Industries, Inc.",NGM,Rubber & Plastics,USA,6.181363776612158,66581000.0
3456,DPLO,"Diplomat Pharmacy, Inc.",NYQ,Drugs - Generic,USA,1.1270217949128079,5492524000.0
3457,DHIL,"Diamond Hill Investment Group, Inc.",NMS,Asset Management,USA,3.4164874569576233,136624380.0
3458,VDTH,Videocon d2h Limited,NMS,CATV Systems,USA,,30717000000.0
3459,TAYD,"Taylor Devices, Inc.",NCM,Diversified Machinery,USA,7.8769536781416525,33619031.0
3460,SAP.DE,SAP SE,GER,Technical & System Software,Germany,,
3461,RWE.DE,RWE Aktiengesellschaft,GER,Diversified Utilities,Germany,,
3462,RDSB.L,Royal Dutch Shell plc,LSE,Major Integrated Oil & Gas,United Kingdom,,
3463,NAK,Northern Dynasty Minerals Ltd.,ASE,Industrial Metals & Minerals,USA,9.58447541839986,0.0
3464,DVCR,"Diversicare Healthcare Services, Inc.",NCM,Long-Term Care Facilities,USA,0.9226540173146388,475020000.0
3465,DEI,"Douglas Emmett, Inc.",NYQ,REIT - Diversified,USA,1.4086151012719317,936682000.0
3466,DION,Dionics Inc.,PNK,Semiconductor - Specialized,USA,,
3467,SIE.DE,Siemens Aktiengesellschaft,GER,Diversified Machinery,Germany,,
3468,DEER,"Deer Consumer Products, Inc.",PNK,Home Furnishings & Fixtures,USA,,
3469,DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ,Gaming Activities,USA,3.4658515020163465,179931000.0
3470,DAIO,Data I/O Corporation,NCM,Diversified Electronics,USA,4.225583145221972,29224000.0
3471,SAUC,"Diversified Restaurant Holdings, Inc.",NCM,Restaurants,USA,0.8518099781485117,153138219.0
3472,PYDS,"Payment Data Systems, Inc.",NCM,Business Services,USA,1.2067060429592344,
3473,IPDN,"Professional Diversity Network, Inc.",NCM,Internet Information Providers,USA,1.621027985399286,8452627.0
3474,DTE.DE,Deutsche Telekom AG,GER,Wireless Communications,Germany,,
3475,DSY.PA,Dassault Systèmes SE,PAR,Technical & System Software,France,,
3476,DPSI,"Decisionpoint Systems, Inc.",PNK,Application Software,USA,,
3477,DEE.TO,Delphi Energy Corp.,TOR,Independent Oil & Gas,Canada,,
3478,DSG.TO,The Descartes Systems Group Inc,TOR,Technical & System Software,Canada,,
3479,DII-A.TO,Dorel Industries Inc.,TOR,Home Furnishings & Fixtures,Canada,,
3480,DGICB,Donegal Group Inc.,NMS,Property & Casualty Insurance,USA,1.3063661062625915,812451471.0
3481,CJJD,"China Jo-Jo Drugstores, Inc.",NCM,Drug Stores,USA,1.3897533730941498,107551012.0
3482,VOW.DE,Volkswagen Aktiengesellschaft,GER,Auto Manufacturers - Major,Germany,,
3483,VODG,"Vitro Diagnostics, Inc.",PNK,Biotechnology,USA,,
3484,HTGM,"HTG Molecular Diagnostics, Inc.",NCM,Medical Laboratories & Research,USA,2.133335587115333,19203888.0
3485,ESDI,"Eastside Distilling, Inc.",NCM,Beverages - Wineries & Distillers,USA,,
3486,DIGP,"DigiPath, Inc.",PNK,Healthcare Information Services,USA,,
3487,CON.DE,Continental Aktiengesellschaft,GER,Auto Parts,Germany,,
3488,SCIO,Scio Diamond Technology Corporation,PNK,Industrial Metals & Minerals,USA,,
3489,LHA.DE,Deutsche Lufthansa Aktiengesellschaft,GER,Major Airlines,Germany,,
3490,ITX.MC,"Industria de Diseño Textil, S.A.",MCE,Apparel Stores,Spain,,
3491,ISDR,Issuer Direct Corporation,ASE,Information Technology Services,USA,5.149443561208266,16295000.0
3492,HEN3.DE,Henkel AG & Co. KGaA,GER,Personal Products,Germany,,
3493,FME.DE,Fresenius Medical Care AG & Co. KGAA,GER,Hospitals,Germany,,
3494,DRSV,"Debt Resolve, Inc.",PNK,Business Services,USA,,
3495,DRI.DE,Drillisch Aktiengesellschaft,GER,Wireless Communications,Germany,,
3496,DPSM,"3D Pioneer Systems, Inc.",PNK,Conglomerates,USA,,
3497,DELT,Delta Technology Holdings Limited,NCM,Specialty Chemicals,USA,,
3498,DECN,Decision Diagnostics Corp.,PNK,Drug Stores,USA,,
3499,DEB.L,Debenhams plc,LSE,Department Stores,United Kingdom,,
3500,DCG.L,Dairy Crest Group plc,LSE,Food - Major Diversified,United Kingdom,,
3501,UNDT,Universal Detection Technology,PNK,Scientific & Technical Instruments,USA,,
3502,SDF.DE,K+S Aktiengesellschaft,GER,Chemicals - Major Diversified,Germany,,
3503,NDM.TO,Northern Dynasty Minerals Ltd.,TOR,Industrial Metals & Minerals,Canada,,
3504,MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,GER,Property & Casualty Insurance,Germany,,
3505,LWDB.L,Law Debenture Corporation Ord,LSE,Asset Management,United Kingdom,,
3506,HEI.DE,HeidelbergCement AG,GER,General Building Materials,Germany,,
3507,GRUMAB.MX,"Gruma, S.A.B. de C.V.",MEX,Food - Major Diversified,Mexico,,
3508,GDC.TO,Genesis Land Development Corp.,TOR,Real Estate Development,Canada,,
3509,FEMSAUBD.MX,"Fomento Económico Mexicano, S.A.B. de C.V.",MEX,Beverages - Soft Drinks,Mexico,,
3510,EDRG,Eight Dragons Company,PNK,Diversified Investments,USA,,
3511,EDF.PA,Electricité de France S.A.,PAR,Diversified Utilities,France,,
3512,DTST,Data Storage Corporation,PNK,Security Software & Services,USA,1.28706309085436,8887402.0
3513,DPW.DE,Deutsche Post AG,GER,Air Delivery & Freight Services,Germany,,
3514,DOM.L,Domino's Pizza Group plc,LSE,Restaurants,United Kingdom,,
3515,DIS.MX,The Walt Disney Company,MEX,Entertainment - Diversified,Mexico,,
3516,DIALF,Dialight plc,PNK,Entertainment - Diversified,USA,,
3517,DGTW,"DigitalTown, Inc.",PNK,Business Services,USA,,
3518,DCC.L,DCC plc,LSE,Oil & Gas Refining & Marketing,United Kingdom,,
3519,DC-A.TO,Dundee Corporation,TOR,Asset Management,Canada,,
3520,DALP,Dala Petroleum Corp.,PNK,Conglomerates,USA,,
3521,D05.SI,DBS Group Holdings Ltd,SES,Money Center Banks,Singapore,,
3522,ZSTN,"ZST Digital Networks, Inc.",PNK,Communication Equipment,USA,,
3523,YSN.DE,secunet Security Networks Aktiengesellschaft,GER,Technical & System Software,Germany,,
3524,TTK.DE,TAKKT AG,GER,Marketing Services,Germany,,
3525,TEG.DE,TAG Immobilien AG,GER,Real Estate Development,Germany,,
3526,SWY.TO,Stornoway Diamond Corporation,TOR,Gold,Canada,,
3527,SODI,"Solitron Devices, Inc.",PNK,Semiconductor Equipment & Materials,USA,,
3528,MOR.DE,Morphosys AG,GER,Biotechnology,Germany,,
3529,MAN.DE,MAN SE,GER,Trucks & Other Vehicles,Germany,,
3530,LUC.TO,Lucara Diamond Corp.,TOR,Industrial Metals & Minerals,Canada,,
3531,LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,Medical Appliances & Equipment,USA,,
3532,KOFL.MX,"Coca-Cola FEMSA, S.A.B. de C.V.",MEX,Beverages - Soft Drinks,Mexico,,
3533,JDW.L,J D Wetherspoon plc,LSE,Restaurants,United Kingdom,,
3534,FRE.DE,Fresenius SE & Co. KGaA,GER,Hospitals,Germany,,
3535,FIE.DE,Fielmann AG,GER,"Specialty Retail, Other",Germany,,
3536,EOAN.DE,E.ON SE,GER,Diversified Utilities,Germany,,
3537,ELEKTRA.MX,"Grupo Elektra, S.A.B. de C.V.",MEX,Department Stores,Mexico,,
3538,DVLY,Deer Valley Corporation,PNK,Manufactured Housing,USA,,
3539,DRX.L,Drax Group plc,LSE,Diversified Utilities,United Kingdom,,
3540,DPDW,"Deep Down, Inc.",PNK,Oil & Gas Equipment & Services,USA,,
3541,DLAR.L,De La Rue plc,LSE,Business Services,United Kingdom,,
3542,DDRI,Diversified Resources Inc.,PNK,Industrial Metals & Minerals,USA,,
3543,CDV.TO,Cardinal Resources Limited,TOR,Communication Equipment,Canada,,
3544,CBK.DE,Commerzbank AG,GER,Money Center Banks,Germany,,
3545,VOS.DE,Vossloh AG,GER,Railroads,Germany,,
3546,TKA.DE,ThyssenKrupp AG,GER,Steel & Iron,Germany,,
3547,DOMK,"DoMark International, Inc.",PNK,Consumer Services,USA,,
3548,SZU.DE,Südzucker AG,GER,Confectioners,Germany,,
3549,SZG.DE,Salzgitter Aktiengesellschaft,GER,Steel & Iron,Germany,,
3550,SMTPC.PA,Société Marseillaise du Tunnel Prado Carénage,PAR,Heavy Construction,France,,
3551,SMDS.L,DS Smith Plc,LSE,Packaging & Containers,United Kingdom,,
3552,SGL.DE,SGL Carbon SE,GER,Chemicals - Major Diversified,Germany,,
3553,RMG.L,Royal Mail plc,LSE,Air Delivery & Freight Services,United Kingdom,,
3554,RDSB.MX,Royal Dutch Shell plc,MEX,Major Integrated Oil & Gas,Mexico,,
3555,RDSA.AS,Royal Dutch Shell plc,AMS,Major Integrated Oil & Gas,Netherlands,,
3556,QSC.DE,QSC AG,GER,Wireless Communications,Germany,,
3557,PSM.DE,ProSiebenSat.1 Media SE,GER,Broadcasting - TV,Germany,,
3558,MRK.DE,Merck Kommanditgesellschaft auf Aktien,GER,Drugs - Generic,Germany,,
3559,MDI.TO,Major Drilling Group International Inc.,TOR,Industrial Metals & Minerals,Canada,,
3560,LIN.DE,Linde Aktiengesellschaft,GER,Chemicals - Major Diversified,Germany,,
3561,LEO.DE,LEONI AG,GER,Auto Parts,Germany,,
3562,KBC.DE,Kontron AG,GER,Computer Based Systems,Germany,,
3563,IVDN,"Innovative Designs, Inc.",PNK,Textile Industrial,USA,2.116362644463512,249682.0
3564,IS7.DE,InTiCa Systems AG,GER,Diversified Electronics,Germany,,
3565,HRBR,"Harbor Diversified, Inc.",PNK,Drug Manufacturers - Other,USA,1.4107956536978616,146000.0
3566,HDVY,Health Discovery Corporation,PNK,Biotechnology,USA,,
3567,GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",MEX,Industrial Metals & Minerals,Mexico,,
3568,FCC.MC,"Fomento de Construcciones y Contratas, S.A.",MCE,Waste Management,Spain,,
3569,EOAN.MI,E.ON SE,MIL,Diversified Utilities,Italy,,
3570,DYNA,"Dynastar Holdings, Inc.",PNK,Business Services,USA,,
3571,DVO.L,Devro plc,LSE,Food - Major Diversified,United Kingdom,,
3572,DPWW,"Diego Pellicer Worldwide, Inc.",PNK,Property Management,USA,,
3573,DPP.L,DP Poland PLC,LSE,Restaurants,United Kingdom,,
3574,DNX.V,Dynex Power Inc.,VAN,Semiconductor - Broad Line,Canada,,
3575,DNN.MI,Danone,MIL,Food - Major Diversified,Italy,,
3576,DNLM.L,Dunelm Group plc,LSE,"Specialty Retail, Other",United Kingdom,,
3577,DMN.MI,Damiani S.p.A.,MIL,Jewelry Stores,Italy,,
3578,DLTZ,Delta International Oil & Gas Inc.,PNK,Internet Service Providers,USA,,
3579,DLOV,Daleco Resources Corp.,PNK,Independent Oil & Gas,USA,,
3580,DKL.L,DekelOil Public Limited,LSE,Farm Products,United Kingdom,,
3581,DJSP,"DJSP Enterprises, Inc.",PNK,Business Services,USA,,
3582,DJAN.L,Daejan Holdings Plc,LSE,Property Management,United Kingdom,,
3583,DIMN,"Diamante Minerals, Inc.",PNK,Conglomerates,USA,,
3584,DIMC,"Dimeco, Inc.",PNK,Regional - Northeast Banks,USA,,
3585,DII-B.TO,Dorel Industries Inc.,TOR,Home Furnishings & Fixtures,Canada,,
3586,DELTY,Delta Galil Industries Ltd.,PNK,Specialty Chemicals,USA,,
3587,DDDD.L,4D pharma plc,LSE,Biotechnology,United Kingdom,,
3588,DAL.MI,Datalogic S.p.A.,MIL,Diversified Electronics,Italy,,
3589,DABUR.NS,Dabur India Limited,NSI,Personal Products,India,,
3590,D03.SI,Del Monte Pacific Limited,SES,Food - Major Diversified,Singapore,,
3591,CTDT,"Centaurus Diamond Technologies, Inc.",PNK,Industrial Metals & Minerals,USA,,
3592,CGAS5.SA,Companhia de GÃ¡s de SÃ£o Paulo - COMGÃS,SAO,Gas Utilities,Brazil,,
3593,CEMEXCPO.MX,"CEMEX, S.A.B. de C.V.",MEX,General Building Materials,Mexico,,
3594,BMW3.DE,Bayerische Motoren Werke Aktiengesellschaft,GER,Auto Manufacturers - Major,Germany,,
3595,BME.MC,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",MCE,Asset Management,Spain,,
3596,BFA.L,BASF SE,LSE,Chemicals - Major Diversified,United Kingdom,,
3597,DCLT,"Data Call Technologies, Inc.",PNK,Business Services,USA,,
3598,ZAL.DE,Zalando SE,GER,"Specialty Retail, Other",Germany,,
3599,WUG3.DE,Westag & Getalit AG,GER,Home Furnishings & Fixtures,Germany,,
3600,WDH.CO,William Demant Holding A/S,CPH,Medical Appliances & Equipment,Denmark,,
3601,VT9.DE,VTG Aktiengesellschaft,GER,Railroads,Germany,,
3602,VOW3.F,Volkswagen Aktiengesellschaft,FRA,Auto Manufacturers - Major,France,,
3603,VOW3.DU,VOLKSWAGEN AG VZO O.N.,DUS,Auto Manufacturers - Major,Germany,,
3604,VOW.BE,VOLKSWAGEN AG ST O.N.,BER,Auto Manufacturers - Major,Germany,,
3605,VIB3.DE,Villeroy & Boch AG,GER,Home Furnishings & Fixtures,Germany,,
3606,USIM5.SA,Usinas Siderúrgicas de Minas Gerais S.A.,SAO,Steel & Iron,Brazil,,
3607,TUI1.DE,TUI AG,GER,"Recreational Goods, Other",Germany,,
3608,TUB.BR,Financière de Tubize S.A.,BRU,Biotechnology,Belgium,,
3609,TRYG.CO,Tryg A/S,CPH,Property & Casualty Insurance,Denmark,,
3610,TCIDEVELOP.NS,TCI Developers Limited,NSI,Real Estate Development,India,,
3611,TAEE11.SA,Transmissora Aliança de Energia Elétrica S.A.,SAO,Electric Utilities,Brazil,,
3612,T5O.DE,CytoTools AG,GER,Asset Management,Germany,,
3613,STO3.DE,Sto SE & Co. KGaA,GER,General Building Materials,Germany,,
3614,SPD.L,Sports Direct International plc,LSE,"Specialty Retail, Other",United Kingdom,,
3615,SOW.F,Software Aktiengesellschaft,FRA,Business Software & Services,France,,
3616,SMHN.DE,SÜSS MicroTec SE,GER,Semiconductor Equipment & Materials,Germany,,
3617,SIX2.DE,Sixt SE,GER,Rental & Leasing Services,Germany,,
3618,SIE.MI,Siemens Aktiengesellschaft,MIL,Diversified Machinery,Italy,,
3619,SDRG,Silver Dragon Resources Inc.,PNK,Silver,USA,,
3620,SAP.MI,SAP SE,MIL,Technical & System Software,Italy,,
3621,S92.DE,SMA Solar Technology AG,GER,Diversified Utilities,Germany,,
3622,RWE3.DE,RWE Aktiengesellschaft,GER,Diversified Utilities,Germany,,
3623,RSID3.SA,Rossi Residencial S.A.,SAO,Residential Construction,Brazil,,
3624,RDSA.MX,Royal Dutch Shell plc,MEX,Major Integrated Oil & Gas,Mexico,,
3625,RAA.DE,RATIONAL Aktiengesellschaft,GER,Industrial Equipment Wholesale,Germany,,
3626,R6C3.DE,Royal Dutch Shell plc,GER,Major Integrated Oil & Gas,Germany,,
