,Ticker,Name,Exchange,Category Name,Country,ratio
3672,KPT.TO,KP Tissue Inc.,TOR,Personal Products,Canada,
3674,KIN.BR,Kinepolis Group NV,BRU,Entertainment - Diversified,Belgium,
3675,KGL.V,Kilo Goldmines Ltd.,VAN,Gold,Canada,
3676,JZR.V,Jazz Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
3678,JBSS3.SA,JBS S.A.,SAO,Food - Major Diversified,Brazil,
3679,JAX.V,Jaxon Minerals Inc.,VAN,Industrial Metals & Minerals,Canada,
3680,J36.SI,Jardine Matheson Holdings Limited,SES,Conglomerates,Singapore,
3681,IVOB,"INVO Bioscience, Inc.",PNK,Medical Appliances & Equipment,USA,
3682,ITH.TO,International Tower Hill Mines Ltd.,TOR,Gold,Canada,
3687,IMV.TO,ImmunoVaccine Inc.,TOR,Biotechnology,Canada,
3688,IMM.V,Immunotec Inc.,VAN,Medical Laboratories & Research,Canada,
3690,IGX.V,IntelGenx Technologies Corp.,VAN,Biotechnology,Canada,
3693,IDBI.NS,IDBI Bank Limited,NSI,Money Center Banks,India,
3695,ICP.TO,IC Potash Corp.,TOR,Agricultural Chemicals,Canada,
3697,IBAB.BR,Ion Beam Applications SA,BRU,Medical Appliances & Equipment,Belgium,
3698,HXBM,Helix Biomedix Inc.,PNK,Specialty Chemicals,USA,
3699,HVG.V,Harvest Gold Corporation,VAN,Gold,Canada,
3700,HTR.V,Heatherdale Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
3701,HSX.L,Hiscox Ltd,LSE,Property & Casualty Insurance,United Kingdom,
3704,HPY.V,Happy Creek Minerals Ltd.,VAN,Industrial Metals & Minerals,Canada,
3706,HMX.V,Hunt Mining Corp.,VAN,Gold,Canada,
3707,HLNG.OL,Höegh LNG Holdings Ltd.,OSL,Oil & Gas Pipelines,Norway,
3708,HLAN,Heartland BancCorp,PNK,Regional - Midwest Banks,USA,
3709,HKBT,"HK Battery Technology, Inc.",PNK,Conglomerates,USA,
3711,HER.TO,Heron Resources Limited,TOR,Industrial Metals & Minerals,Canada,
3714,GXE.TO,Gear Energy Ltd.,TOR,Industrial Metals & Minerals,Canada,
3717,GPH.V,Graphite One Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
3718,GPDB,"The Green PolkaDot Box, Inc.",PNK,Catalog & Mail Order Houses,USA,
3721,GGA.TO,Goldgroup Mining Inc.,TOR,Gold,Canada,
3722,GFM.L,Griffin Mining Limited,LSE,Industrial Metals & Minerals,United Kingdom,
3723,GEO.TO,GEODRILL Limited,TOR,Industrial Metals & Minerals,Canada,
3729,GBLB.BR,Groupe Bruxelles Lambert SA,BRU,Asset Management,Belgium,
3731,FSZ.TO,Fiera Capital Corporation,TOR,Asset Management,Canada,
3732,FSW.V,Fireswirl Technologies Inc.,VAN,Internet Information Providers,Canada,
3733,FSV.TO,FirstService Corporation,TOR,Property Management,Canada,
3735,FRU.TO,Freehold Royalties Ltd.,TOR,Independent Oil & Gas,Canada,
3738,FNV.TO,Franco-Nevada Corporation,TOR,Gold,Canada,
3739,FNRN,First Northern Community Bancorp,PNK,Regional - Northeast Banks,USA,
3740,FMBL,Farmers & Merchants Bank of Long Beach,PNK,Regional - Pacific Banks,USA,
3747,FCBI,"Frederick County Bancorp, Inc.",PNK,Money Center Banks,USA,
3748,FBU.AX,Fletcher Building Limited,ASX,General Building Materials,Australia,
3751,FAR.TO,Foraco International SA,TOR,Industrial Metals & Minerals,Canada,
3752,F10.SI,F J Benjamin Holdings Ltd,SES,Apparel Stores,Singapore,
3753,EVS.BR,EVS Broadcast Equipment S.A.,BRU,Communication Equipment,Belgium,
3755,EURN.BR,Euronav NV,BRU,Air Delivery & Freight Services,Belgium,
3758,ESP.TO,Espial Group Inc.,TOR,Technical & System Software,Canada,
3759,ESN.TO,Essential Energy Services Ltd.,TOR,Oil & Gas Equipment & Services,Canada,
3761,ENUM,"Enumeral Biomedical Holdings, Inc.",PNK,Biotechnology,USA,
3764,ENA.V,Enablence Technologies Inc.,VAN,Communication Equipment,Canada,
3765,EN.PA,Bouygues SA,PAR,General Contractors,France,
3768,ELN.V,El Nino Ventures Inc.,VAN,Drug Delivery,Canada,
3769,EESI,"Encompass Energy Services, Inc.",PNK,Oil & Gas Equipment & Services,USA,
3770,ECO.TO,EcoSynthetix Inc.,TOR,Specialty Chemicals,Canada,
3772,DTEX3.SA,Duratex S.A.,SAO,"Lumber, Wood Production",Brazil,
3775,DPM.TO,Dundee Precious Metals Inc.,TOR,Gold,Canada,
3776,DNA.TO,Dalradian Resources Inc.,TOR,Gold,Canada,
3778,DIE.BR,D'Ieteren SA,BRU,Auto Dealerships,Belgium,
3789,CRR-UN.TO,Crombie Real Estate Investment Trust,TOR,REIT - Diversified,Canada,
3791,CPLE6.SA,Companhia Paranaense de Energia - COPEL,SAO,Diversified Utilities,Brazil,
3792,CPFE3.SA,CPFL Energia S.A.,SAO,Electric Utilities,Brazil,
3794,COFB.BR,Cofinimmo S.A.,BRU,REIT - Diversified,Belgium,
3795,CNU.TO,CNOOC Limited,TOR,Independent Oil & Gas,Canada,
3796,CMH.TO,Carmanah Technologies Corporation,TOR,Industrial Metals & Minerals,Canada,
3797,CLH.V,Coral Gold Resources Ltd.,VAN,Gold,Canada,
3798,CLDB,Cortland Bancorp,PNK,Regional - Midwest Banks,USA,
3799,CKE.TO,Chinook Energy Inc.,TOR,Independent Oil & Gas,Canada,
3800,CJT.TO,Cargojet Inc.,TOR,"Air Services, Other",Canada,
3802,CIO.V,Central Iron Ore Limited,VAN,Gold,Canada,
3810,F,Ford Motor Company,NYQ,Auto Manufacturers - Major,USA,
3811,GE,General Electric Company,NYQ,Diversified Machinery,USA,
3812,XON,Intrexon Corporation,NYQ,Biotechnology,USA,
3813,MSFT,Microsoft Corporation,NMS,Business Software & Services,USA,
3814,XOM,Exxon Mobil Corporation,NYQ,Major Integrated Oil & Gas,USA,
3815,INTC,Intel Corporation,NMS,Semiconductor - Broad Line,USA,
3816,VZ,Verizon Communications Inc.,NYQ,Telecom Services - Domestic,USA,
3817,C,Citigroup Inc.,NYQ,Money Center Banks,USA,
3818,DIS,The Walt Disney Company,NYQ,Entertainment - Diversified,USA,
3819,KO,The Coca-Cola Company,NYQ,Beverages - Soft Drinks,USA,
3820,JPM,JPMorgan Chase & Co.,NYQ,Money Center Banks,USA,
3821,CSCO,"Cisco Systems, Inc.",NMS,Networking & Communication Devices,USA,
3822,PG,The Procter & Gamble Company,NYQ,Personal Products,USA,
3823,WFC,Wells Fargo & Company,NYQ,Money Center Banks,USA,
3824,GM,General Motors Company,NYQ,Auto Manufacturers - Major,USA,
3825,MCD,McDonald's Corporation,NYQ,Restaurants,USA,
3826,CMCSA,Comcast Corporation,NMS,Entertainment - Diversified,USA,
3827,S,Sprint Corporation,NYQ,Wireless Communications,USA,
3828,CAT,Caterpillar Inc.,NYQ,Farm & Construction Machinery,USA,
3829,TGT,Target Corporation,NYQ,"Discount, Variety Stores",USA,
3830,CVX,Chevron Corporation,NYQ,Major Integrated Oil & Gas,USA,
3831,SBUX,Starbucks Corporation,NMS,Specialty Eateries,USA,
3832,CHK,Chesapeake Energy Corporation,NYQ,Independent Oil & Gas,USA,
3833,MRK,"Merck & Co., Inc.",NYQ,Drug Manufacturers - Major,USA,
3834,CMG,"Chipotle Mexican Grill, Inc.",NYQ,Restaurants,USA,
3835,UTX,United Technologies Corporation,NYQ,Aerospace/Defense Products & Services,USA,
3836,ORCL,Oracle Corporation,NYQ,Application Software,USA,
3837,MMM,3M Company,NYQ,Diversified Machinery,USA,
3838,COP,ConocoPhillips,NYQ,Independent Oil & Gas,USA,
3840,DE,Deere & Company,NYQ,Farm & Construction Machinery,USA,
3841,UNP,Union Pacific Corporation,NYQ,Railroads,USA,
3842,CRM,"Salesforce.com, inc.",NYQ,Application Software,USA,
3843,COST,Costco Wholesale Corporation,NMS,"Discount, Variety Stores",USA,
3844,LOW,"Lowe's Companies, Inc.",NYQ,Home Improvement Stores,USA,
3845,CVS,CVS Health Corporation,NYQ,Health Care Plans,USA,
3846,LMT,Lockheed Martin Corporation,NYQ,Aerospace/Defense Products & Services,USA,
3847,SO,The Southern Company,NYQ,Electric Utilities,USA,
3848,HAL,Halliburton Company,NYQ,Oil & Gas Equipment & Services,USA,
3849,JCP,"J. C. Penney Company, Inc.",NYQ,Department Stores,USA,
3850,EMR,Emerson Electric Co.,NYQ,Industrial Electrical Equipment,USA,
3851,ED,"Consolidated Edison, Inc.",NYQ,Electric Utilities,USA,
3852,CATM,Cardtronics plc,NMS,Business Services,USA,
3853,X,United States Steel Corporation,NYQ,Steel & Iron,USA,
3854,DOW,The Dow Chemical Company,NYQ,Chemicals - Major Diversified,USA,
3856,NVDA,NVIDIA Corporation,NMS,Semiconductor - Specialized,USA,
3857,FDX,FedEx Corporation,NYQ,Air Delivery & Freight Services,USA,
3858,CL,Colgate-Palmolive Company,NYQ,Personal Products,USA,
3859,SNE,Sony Corporation,NYQ,Electronic Equipment,USA,
3860,TM,Toyota Motor Corporation,NYQ,Auto Manufacturers - Major,USA,
3861,STT,State Street Corporation,NYQ,Asset Management,USA,
3862,MOS,The Mosaic Company,NYQ,Agricultural Chemicals,USA,
3863,TRV,"The Travelers Companies, Inc.",NYQ,Property & Casualty Insurance,USA,
3864,KMB,Kimberly-Clark Corporation,NYQ,Personal Products,USA,
3865,FTR,Frontier Communications Corporation,NMS,Telecom Services - Domestic,USA,
3866,CELG,Celgene Corporation,NMS,Biotechnology,USA,
3868,GD,General Dynamics Corporation,NYQ,Aerospace/Defense Products & Services,USA,
3870,MON,Monsanto Company,NYQ,Agricultural Chemicals,USA,
3871,EXC,Exelon Corporation,NYQ,Diversified Utilities,USA,
3872,DUK,Duke Energy Corporation,NYQ,Electric Utilities,USA,
3873,UAL,"United Continental Holdings, Inc.",NYQ,Major Airlines,USA,
3874,NOK,Nokia Corporation,NYQ,Communication Equipment,USA,
3875,KSS,Kohl's Corporation,NYQ,Department Stores,USA,
3876,MRO,Marathon Oil Corporation,NYQ,Independent Oil & Gas,USA,
3878,ETFC,E*TRADE Financial Corporation,NMS,Investment Brokerage - National,USA,
3879,RTN,Raytheon Company,NYQ,Aerospace/Defense Products & Services,USA,
3880,VLO,Valero Energy Corporation,NYQ,Oil & Gas Refining & Marketing,USA,
3881,SYMC,Symantec Corporation,NMS,Security Software & Services,USA,
3882,DVN,Devon Energy Corporation,NYQ,Independent Oil & Gas,USA,
3883,DISH,DISH Network Corporation,NMS,CATV Systems,USA,
3884,CERN,Cerner Corporation,NMS,Healthcare Information Services,USA,
3885,STX,Seagate Technology plc,NMS,Data Storage Devices,USA,
3886,ESRX,Express Scripts Holding Company,NMS,Health Care Plans,USA,
3887,OXY,Occidental Petroleum Corporation,NYQ,Independent Oil & Gas,USA,
3888,CSX,CSX Corporation,NMS,Railroads,USA,
3889,MPC,Marathon Petroleum Corporation,NYQ,Oil & Gas Refining & Marketing,USA,
3890,CTSH,Cognizant Technology Solutions Corporation,NMS,Business Software & Services,USA,
3891,KR,The Kroger Co.,NYQ,Grocery Stores,USA,
3892,LVS,Las Vegas Sands Corp.,NYQ,Resorts & Casinos,USA,
3893,LRCX,Lam Research Corporation,NMS,Semiconductor Equipment & Materials,USA,
3894,CBS,CBS Corporation,NYQ,Entertainment - Diversified,USA,
3895,WY,Weyerhaeuser Co.,NYQ,"Lumber, Wood Production",USA,
3896,WHR,Whirlpool Corporation,NYQ,Appliances,USA,
3897,CA,"CA, Inc.",NMS,Business Software & Services,USA,
3898,SHLD,Sears Holdings Corporation,NMS,Department Stores,USA,
3899,FAST,Fastenal Company,NMS,Industrial Equipment Wholesale,USA,
3901,O,Realty Income Corporation,NYQ,REIT - Retail,USA,
3902,IP,International Paper Company,NYQ,Packaging & Containers,USA,
3903,PPL,PPL Corporation,NYQ,Electric Utilities,USA,
3904,MCO,Moody's Corporation,NYQ,Business Services,USA,
3905,GME,GameStop Corp.,NYQ,Electronics Stores,USA,
3906,CTL,"CenturyLink, Inc.",NYQ,Telecom Services - Domestic,USA,
3907,HMC,"Honda Motor Co., Ltd.",NYQ,Auto Manufacturers - Major,USA,
3908,EL,The Estée Lauder Companies Inc.,NYQ,Personal Products,USA,
3909,DDD,3D Systems Corporation,NYQ,Computer Peripherals,USA,
3910,COF,Capital One Financial Corporation,NYQ,Credit Services,USA,
3911,POT,Potash Corporation of Saskatchewan Inc.,NYQ,Agricultural Chemicals,USA,
3912,GLW,Corning Incorporated,NYQ,Diversified Electronics,USA,
3913,CF,"CF Industries Holdings, Inc.",NYQ,Agricultural Chemicals,USA,
3914,NEM,Newmont Mining Corporation,NYQ,Gold,USA,
3915,WDC,Western Digital Corporation,NMS,Data Storage Devices,USA,
3916,GT,The Goodyear Tire & Rubber Company,NMS,Rubber & Plastics,USA,
3917,KLAC,KLA-Tencor Corporation,NMS,Semiconductor Equipment & Materials,USA,
3918,XRX,Xerox Corporation,NYQ,Information Technology Services,USA,
3920,CB,Chubb Limited,NYQ,Property & Casualty Insurance,USA,
3921,CALM,"Cal-Maine Foods, Inc.",NMS,Food - Major Diversified,USA,
3922,SHW,The Sherwin-Williams Company,NYQ,Specialty Chemicals,USA,
3923,RF,Regions Financial Corporation,NYQ,Regional - Southeast Banks,USA,
3924,NOC,Northrop Grumman Corporation,NYQ,Aerospace/Defense - Major Diversified,USA,
3925,JCI,Johnson Controls International plc,NYQ,Auto Parts,USA,
3926,CTXS,"Citrix Systems, Inc.",NMS,Business Software & Services,USA,
3927,CLX,The Clorox Company,NYQ,Housewares & Accessories,USA,
3928,WMB,"The Williams Companies, Inc.",NYQ,Oil & Gas Pipelines,USA,
3930,CAH,"Cardinal Health, Inc.",NYQ,Drugs Wholesale,USA,
3931,NSC,Norfolk Southern Corporation,NYQ,Railroads,USA,
3933,SYY,Sysco Corporation,NYQ,Food Wholesale,USA,
3934,CME,CME Group Inc.,NMS,Investment Brokerage - National,USA,
3935,CIEN,Ciena Corporation,NYQ,Communication Equipment,USA,
3936,CHKP,Check Point Software Technologies Ltd.,NMS,Security Software & Services,USA,
3937,VFC,V.F. Corporation,NYQ,Textile - Apparel Clothing,USA,
3938,SCCO,Southern Copper Corporation,NYQ,Copper,USA,
3939,K,Kellogg Company,NYQ,Processed & Packaged Goods,USA,
3940,HRL,Hormel Foods Corporation,NYQ,Meat Products,USA,
3941,CSIQ,Canadian Solar Inc.,NMS,Semiconductor - Specialized,USA,
3942,CMCT,CIM Commercial Trust Corporation,NGM,REIT - Industrial,USA,
3943,GERN,Geron Corporation,NMS,Biotechnology,USA,
3944,SYK,Stryker Corporation,NYQ,Medical Appliances & Equipment,USA,
3945,RRC,Range Resources Corporation,NYQ,Independent Oil & Gas,USA,
3946,CPB,Campbell Soup Company,NYQ,Processed & Packaged Goods,USA,
3948,DG,Dollar General Corporation,NYQ,"Discount, Variety Stores",USA,
3949,SSW,Seaspan Corporation,NYQ,Shipping,USA,
3950,DRAD,Digirad Corporation,NGM,Medical Appliances & Equipment,USA,
3951,CSII,"Cardiovascular Systems, Inc.",NMS,Medical Appliances & Equipment,USA,
3952,SINA,SINA Corporation,NMS,Internet Software & Services,USA,
3953,MNKD,MannKind Corporation,NGM,Biotechnology,USA,
3954,FOXA,"Twenty-First Century Fox, Inc.",NMS,Entertainment - Diversified,USA,
3955,CMI,Cummins Inc.,NYQ,Diversified Machinery,USA,
3956,CCL,Carnival Corporation,NYQ,Resorts & Casinos,USA,
3957,MKC,"McCormick & Company, Incorporated",NYQ,Processed & Packaged Goods,USA,
3958,KHC,The Kraft Heinz Company,NMS,Food - Major Diversified,USA,
3959,NYT,The New York Times Company,NYQ,Publishing - Newspapers,USA,
3960,EW,Edwards Lifesciences Corporation,NYQ,Medical Appliances & Equipment,USA,
3961,CI,Cigna Corporation,NYQ,Health Care Plans,USA,
3962,CAG,"Conagra Brands, Inc.",NYQ,Processed & Packaged Goods,USA,
3963,WB,Weibo Corporation,NMS,Internet Information Providers,USA,
3964,VMC,Vulcan Materials Company,NYQ,General Building Materials,USA,
3965,NWSA,News Corporation,NMS,Broadcasting - TV,USA,
3966,COH,"Coach, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA,
3967,CLF,Cleveland-Cliffs Inc.,NYQ,Industrial Metals & Minerals,USA,
3968,NUE,Nucor Corporation,NYQ,Steel & Iron,USA,
3969,CHRW,"C.H. Robinson Worldwide, Inc.",NMS,Air Delivery & Freight Services,USA,
3970,RL,Ralph Lauren Corporation,NYQ,Textile - Apparel Clothing,USA,
3971,MCK,McKesson Corporation,NYQ,Drugs Wholesale,USA,
3972,LEN,Lennar Corporation,NYQ,Residential Construction,USA,
3973,KKR,KKR & Co. L.P.,NYQ,Asset Management,USA,
3974,HAIN,"The Hain Celestial Group, Inc.",NMS,Food Wholesale,USA,
3975,DOV,Dover Corporation,NYQ,Diversified Machinery,USA,
3976,CTRP,"Ctrip.com International, Ltd.",NMS,Lodging,USA,
3977,CNX,CONSOL Energy Inc.,NYQ,Independent Oil & Gas,USA,
3978,CLDX,"Celldex Therapeutics, Inc.",NMS,Biotechnology,USA,
3979,CINF,Cincinnati Financial Corporation,NMS,Property & Casualty Insurance,USA,
3980,NCR,NCR Corporation,NYQ,Information Technology Services,USA,
3981,HL,Hecla Mining Company,NYQ,Silver,USA,
3982,NFX,Newfield Exploration Company,NYQ,Independent Oil & Gas,USA,
3983,MNK,Mallinckrodt Public Limited Company,NYQ,Drugs - Generic,USA,
3984,LCI,"Lannett Company, Inc.",NYQ,Drugs - Generic,USA,
3985,KMX,CarMax Inc.,NYQ,Auto Dealerships,USA,
3986,HES,Hess Corporation,NYQ,Independent Oil & Gas,USA,
3987,TJX,"The TJX Companies, Inc.",NYQ,Department Stores,USA,
3989,HUN,Huntsman Corporation,NYQ,Chemicals - Major Diversified,USA,
3990,HSY,The Hershey Company,NYQ,Confectioners,USA,
3991,ETN,Eaton Corporation plc,NYQ,Diversified Machinery,USA,
3993,NE,Noble Corporation plc,NYQ,Oil & Gas Drilling & Exploration,USA,
3994,L,Loews Corporation,NYQ,Property & Casualty Insurance,USA,
3995,DHR,Danaher Corporation,NYQ,Diversified Machinery,USA,
3996,CIM,Chimera Investment Corporation,NYQ,REIT - Diversified,USA,
3998,CROX,"Crocs, Inc.",NMS,Textile - Apparel Footwear & Accessories,USA,
4000,CHTR,"Charter Communications, Inc.",NMS,CATV Systems,USA,
4001,YGE,Yingli Green Energy Holding Company Limited,NYQ,Semiconductor - Specialized,USA,
4002,WU,The Western Union Company,NYQ,Credit Services,USA,
4004,PXD,Pioneer Natural Resources Company,NYQ,Independent Oil & Gas,USA,
4005,NAV,Navistar International Corporation,NYQ,Trucks & Other Vehicles,USA,
4006,EMN,Eastman Chemical Company,NYQ,Chemicals - Major Diversified,USA,
4008,CAB,Cabela's Incorporated,NYQ,Sporting Goods Stores,USA,
4009,THC,Tenet Healthcare Corp.,NYQ,Hospitals,USA,
4011,PH,Parker-Hannifin Corporation,NYQ,Industrial Equipment & Components,USA,
4012,CREE,"Cree, Inc.",NMS,Semiconductor Equipment & Materials,USA,
4013,XOMA,XOMA Corporation,NGM,Biotechnology,USA,
4014,TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ,Semiconductor - Integrated Circuits,USA,
4015,TIF,Tiffany & Co.,NYQ,Jewelry Stores,USA,
4016,TECD,Tech Data Corporation,NMS,Computers Wholesale,USA,
4017,SWN,Southwestern Energy Company,NYQ,Independent Oil & Gas,USA,
4018,SLM,SLM Corporation,NMS,Credit Services,USA,
4019,RGR,"Sturm, Ruger & Company, Inc.",NYQ,Aerospace/Defense Products & Services,USA,
4021,GBX,"The Greenbrier Companies, Inc.",NYQ,Railroads,USA,
4022,WLL,Whiting Petroleum Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,
4023,TSCO,Tractor Supply Company,NMS,"Specialty Retail, Other",USA,
4024,SPTN,SpartanNash Company,NMS,Food Wholesale,USA,
4027,LNC,Lincoln National Corporation,NYQ,Life Insurance,USA,
4028,CLR,"Continental Resources, Inc.",NYQ,Independent Oil & Gas,USA,
4030,SPWR,SunPower Corporation,NMS,Semiconductor - Specialized,USA,
4031,SCHW,The Charles Schwab Corporation,NYQ,Investment Brokerage - National,USA,
4032,FE,FirstEnergy Corp.,NYQ,Electric Utilities,USA,
4033,ETR,Entergy Corporation,NYQ,Electric Utilities,USA,
4034,CX,"CEMEX, S.A.B. de C.V.",NYQ,Cement,USA,
4035,CLMT,"Calumet Specialty Products Partners, L.P.",NMS,Oil & Gas Refining & Marketing,USA,
4036,CLB,Core Laboratories N.V.,NYQ,Oil & Gas Equipment & Services,USA,
4038,XEC,Cimarex Energy Co.,NYQ,Independent Oil & Gas,USA,
4039,SANM,Sanmina Corporation,NMS,Diversified Electronics,USA,
4041,MUR,Murphy Oil Corporation,NYQ,Independent Oil & Gas,USA,
4042,MMC,"Marsh & McLennan Companies, Inc.",NYQ,Insurance Brokers,USA,
4043,FLR,Fluor Corporation,NYQ,Heavy Construction,USA,
4044,CZR,Caesars Entertainment Corporation,NMS,Resorts & Casinos,USA,
4046,SIX,Six Flags Entertainment Corporation,NYQ,General Entertainment,USA,
4047,PVH,PVH Corp.,NYQ,Textile - Apparel Clothing,USA,
4048,PCG,PG&E Corporation,NYQ,Electric Utilities,USA,
4049,MDP,Meredith Corporation,NYQ,Publishing - Periodicals,USA,
4050,H,Hyatt Hotels Corporation,NYQ,Lodging,USA,
4051,GPC,Genuine Parts Company,NYQ,"Specialty Retail, Other",USA,
4052,FUN,"Cedar Fair, L.P.",NYQ,General Entertainment,USA,
4053,DTE,DTE Energy Company,NYQ,Electric Utilities,USA,
4054,DF,Dean Foods Company,NYQ,Dairy Products,USA,
4055,CY,Cypress Semiconductor Corporation,NMS,Semiconductor - Broad Line,USA,
4056,CP,Canadian Pacific Railway Limited,NYQ,Railroads,USA,
4057,CONN,"Conn's, Inc.",NMS,Electronics Stores,USA,
4058,CNI,Canadian National Railway Company,NYQ,Railroads,USA,
4059,WEN,The Wendy's Company,NMS,Restaurants,USA,
4060,RRD,R.R. Donnelley & Sons Company,NYQ,Business Services,USA,
4061,PRGO,Perrigo Company plc,NYQ,Drug Related Products,USA,
4062,MNR,Monmouth Real Estate Investment Corporation,NYQ,REIT - Industrial,USA,
4063,GCI,"Gannett Co., Inc.",NYQ,Publishing - Newspapers,USA,
4064,COG,Cabot Oil & Gas Corporation,NYQ,Independent Oil & Gas,USA,
4065,CMO,Capstead Mortgage Corporation,NYQ,REIT - Residential,USA,
4066,CCI,Crown Castle International Corp.,NYQ,Diversified Communication Services,USA,
4067,WPC,W. P. Carey Inc.,NYQ,REIT - Diversified,USA,
4068,TRP,TransCanada Corporation,NYQ,Oil & Gas Pipelines,USA,
4069,TDC,Teradata Corporation,NYQ,Data Storage Devices,USA,
4070,RDC,Rowan Companies plc,NYQ,Oil & Gas Drilling & Exploration,USA,
4072,OC,Owens Corning,NYQ,General Building Materials,USA,
4073,MFC,Manulife Financial Corporation,NYQ,Life Insurance,USA,
4074,INCY,Incyte Corporation,NMS,Biotechnology,USA,
4075,CEO,CNOOC Limited,NYQ,Oil & Gas Drilling & Exploration,USA,
4077,SGY,Stone Energy Corporation,NYQ,Independent Oil & Gas,USA,
4078,RCL,Royal Caribbean Cruises Ltd.,NYQ,Resorts & Casinos,USA,
4079,ERF,Enerplus Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,
4080,COO,"The Cooper Companies, Inc.",NYQ,Medical Instruments & Supplies,USA,
4081,CNQ,Canadian Natural Resources Limited,NYQ,Independent Oil & Gas,USA,
4082,TNH,"Terra Nitrogen Company, L.P.",NYQ,Agricultural Chemicals,USA,
4084,SNP,China Petroleum & Chemical Corporation,NYQ,Major Integrated Oil & Gas,USA,
4085,OAK,"Oaktree Capital Group, LLC",NYQ,Asset Management,USA,
4086,MAS,Masco Corporation,NYQ,General Building Materials,USA,
4087,LUK,Leucadia National Corporation,NYQ,Investment Brokerage - National,USA,
4088,LNG,"Cheniere Energy, Inc.",ASE,Oil & Gas Pipelines,USA,
4089,LLL,"L3 Technologies, Inc.",NYQ,Aerospace/Defense Products & Services,USA,
4091,IMAX,IMAX Corporation,NYQ,Entertainment - Diversified,USA,
4092,FMC,FMC Corporation,NYQ,Chemicals - Major Diversified,USA,
4093,DCI,"Donaldson Company, Inc.",NYQ,Diversified Machinery,USA,
4094,CYTX,"Cytori Therapeutics, Inc.",NCM,Biotechnology,USA,
4095,CTAS,Cintas Corporation,NMS,Business Services,USA,
4096,CCJ,Cameco Corporation,NYQ,Industrial Metals & Minerals,USA,
4097,WBMD,WebMD Health Corp.,NMS,Healthcare Information Services,USA,
4098,TRGP,Targa Resources Corp.,NYQ,Oil & Gas Pipelines,USA,
4099,PGR,The Progressive Corporation,NYQ,Property & Casualty Insurance,USA,
